split,sentence1,sentence2,gpt_score,score
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Forward-looking statements can generally be identified as statements containing the words ?€?believe,?€? ?€?expect,?€? ?€?may,?€? ?€?could,?€? ?€?anticipate,?€? ?€?intend,?€? ?€?should,?€? ?€?estimate,?€? ?€?project,?€? ?€?will,?€? ?€?plan,?€? ?€?assume,?€? ?€?seek to?€? or other similar expressions, although not all forward-looking statements contain these identifying words.",5,5
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","We have used words such as ?€?may,?€? ?€?will,?€? ?€?should,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?anticipate,?€? ?€?believe,?€? ?€?think,?€? ?€?estimate,?€? ?€?seek,?€? ?€?expect,?€? ?€?predict,?€? ?€?could,?€? ?€?project,?€? ?€?potential?€? and other similar terms and phrases, including references to assumptions, in this report to identify forward-looking statements.",5,3
test,Is it measuring effectiveness or productivity.,How do you see this as a signal of the industry getting back to work and inherent worries about decline rates?,1,0
test,"And they take a long time to entitle, they take a long time to construct, and then they take a long time to lease, and then they take a long time to cash flow.",So our business generates a certain amount of money and we need a certain amount of liquidity for inventory and working capital and we need capital to fund our growth.,1,1
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","In some cases, you can identify forward-looking statements by terminology such as ?€?may,?€? ?€?will,?€? ?€?should,?€? ?€?expects,?€? ?€?plans,?€? ?€?anticipates,?€? ?€?believes,?€? ?€?estimates,?€? ?€?predicts,?€? ?€?potential?€? or ?€?continue?€? or the negative of such terms or other comparable terminology.",5,4
test,"During 2015, Samuel Adams Crystal Pale Ale was brewed and included in the Spring Seasonal Collection variety pack, Samuel Adams Harvest Pumpkin and Samuel Adams Hoppy Red were brewed and included in the Fall variety pack and Samuel Adams Old Fezziwig ?? Ale, Samuel Adams Chocolate Bock, Samuel Adams Holiday Porter and Samuel Adams Sparkling Ale were brewed and included in the Winter Classics variety pack.","During 2016, Samuel Adams Escape Route ?? , Samuel Adams Noble Pils, Samuel Adams Scotch Ale and Samuel Adams Session Ale were brewed and included in the Spring variety pack, Samuel Adams Belgian Session, Samuel Adams Got to Gose, Samuel Adams Heaven or Helles and Samuel Adams Whitewater IPA were brewed and included in the Summer variety pack, Samuel Adams Bonfire Blonde, Samuel Adams Hoppy Red, Samuel Adams Maple Ale and Samuel Adams Toasted Caramel Bock were brewed and included in the Fall variety pack, Samuel Adams Chocolate Bock, Samuel Adams Ginger Beer, Samuel Adams Hopflake White IPA and Samuel Adams Old Fezziwig ?? Ale were brewed and included in the Winter Classics variety pack.",1,2
test,These provisions could also prevent or frustrate attempts by our stockholders to replace or remove members of our Board of Directors.,These provisions may prevent attempts by our stockholders to replace or remove our current management.,4,4
test,Merck undertakes no obligation to publicly update any forward looking statements.,Please note that Selective undertakes no obligation to update or revise any forward-looking statements.,5,3
test,See the glossary of bauxite mining-related terms at the end of this section.,"Yeah, you could shrink that way too.",0,0
test,Small Business Jobs Act of 2010/Small Business Lending Fund.,"Despite the current year loss in the U.S. for fiscal year 2013, we reported taxable income for federal tax purposes due to the reversal of book to taxable income differences and the inclusion of income from the discontinued operations.",1,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","When used in this annual report, words such as ?€?anticipate,?€? ?€?project,?€? ?€?expect,?€? ?€?plan,?€? ?€?goal,?€? ?€?forecast,?€? ?€?estimate,?€? ?€?intend,?€? ?€?could,?€? ?€?believe,?€? ?€?may,?€? ?€?will?€? and similar expressions and statements regarding our plans and objectives for future operations, are intended to identify forward-looking statements.",4,4
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","In some cases, you can identify forward-looking statements by terminology such as ?€?may,?€? ?€?will,?€? ?€?should,?€? ?€?expects,?€? ?€?plans,?€? ?€?anticipates,?€? ?€?believes,?€? ?€?estimates,?€? ?€?predicts,?€? ?€?potential,?€? ?€?continue?€? or the negative of these terms or other comparable terminology.",4,3
test,"Assets are grouped and tested at the lowest level for which identifiable, independent cash flows are available.","Additional risks not presently known to us, or that we presently deem immaterial, may also negatively impact us.",0,0
test,"Total assets, slight decrease in total assets, 1% decrease in total assets.","Despite the warm weather, Piedmont's quarterly results were consistent with their plan.",1,0
test,", setting room rates) of any hotel that we acquire an interest in.",And I think it'll play out well for the NII and the balance sheet accordingly.,1,0
test,"In some cases these statements are identifiable through the use of words such as ?€?anticipate,?€? ?€?believe,?€? ?€?estimate,?€? ?€?forecast,?€? ?€?guide,?€? ?€?expect,?€? ?€?intend,?€? ?€?plan,?€? ?€?project,?€? ?€?target,?€? ?€?can,?€? ?€?could,?€? ?€?may,?€? ?€?should,?€? ?€?will,?€? ?€?would,?€? and similar expressions.","Words such as ?€?may,?€? ?€?will,?€? ?€?should,?€? ?€?likely,?€? ?€?anticipates,?€? ?€?expects,?€? ?€?intends,?€? ?€?plans,?€? ?€?projects,?€? ?€?believes,?€? ?€?estimates?€? and similar expressions are used to identify these forward-looking statements.",5,4
test,"The public may read and copy any materials the Company files with or furnishes to the SEC at the SEC?€?s Public Reference Room at 100 F. Street, NE., Washington, DC 20549.","The public may read and copy any materials that we file with the Securities and Exchange Commission at the Securities and Exchange Commission?€?s Public Reference Room at 100 F Street, NE, Washington, DC 20549.",5,5
test,"The MSCI US and Global Sector Indexes are comprised of GICS sector, industry group, and industry indexes across countries and regions in Developed, Emerging and select Frontier markets.",We believe these fluctuations are reasonably likely to continue.,0,0
test,"GAP/Interest Rate Sensitivity Reports and Net Interest Income Simulation Modeling are constructed, presented and monitored quarterly.",I talk about marketplace execution and I talk about system alignment.,0,0
test,(2)   Percents compare actual 2015 degree days to normal degree days and actual 2015 degree days to actual 2014 degree days.,(3) Percents compare actual 2010 degree days to normal degree days and actual 2010 degree days to actual 2009 degree days.,5,4
test,"Among the significant changes resulting from the law, the Tax Act reduced the U.S. federal income tax rate from 35% to 21% effective January 1, 2018, required companies to pay a one-time   transition tax on unrepatriated cumulative non-U.S. earnings of foreign subsidiaries (?€?Transition Tax?€?), and created new taxes on certain foreign sourced earnings.","The Tax Reform Act significantly revised the U.S. corporate income tax regime by lowering the U.S. corporate tax rate from 35% to 21%, imposing a one-time transition tax on deemed repatriated earnings of foreign subsidiaries, creating new taxes on certain foreign sourced earnings, as well as other changes.",4,3
